Customer ID,TotalInvoices,TotalQuantity,TotalPrice,Recency,CancellationPercentage,AvgItemsPerOrder
15426,7,639,1381.46,124,0.37735849056603776,91.28571428571429
15428,3,245,668.97,254,0.0,81.66666666666667
15430,3,301,903.75,334,12.195121951219512,100.33333333333333
15431,1,84,153.24,369,0.0,84.0
15432,3,25,130.07,394,25.0,8.333333333333334
15433,2,534,533.3,80,0.0,267.0
15434,9,965,1782.5900000000001,66,5.208333333333334,107.22222222222223
15436,1,246,484.1,101,0.0,246.0
15437,2,177,393.45,129,0.0,88.5
15439,4,572,1269.05,271,0.0,143.0
15440,2,125,237.66,3,0.0,62.5
15441,3,587,1254.21,263,0.0,195.66666666666666
15442,1,120,594.0,115,0.0,120.0
15443,9,1206,2303.31,187,0.6535947712418301,134.0
15445,2,118,284.5,131,0.0,59.0
15446,5,261,391.65,243,1.7543859649122806,52.2
15447,6,227,484.93,197,3.3333333333333335,37.833333333333336
15448,2,487,788.8100000000001,179,0.0,243.5
15449,3,515,646.05,52,2.4390243902439024,171.66666666666666
15451,2,76,226.86,301,0.0,38.0
15452,4,941,1493.63,131,0.0,235.25
15453,2,179,339.38,35,0.0,89.5
15454,2,146,305.99,229,0.0,73.0
15455,1,3,38.25,464,0.0,3.0
15456,10,2727,2091.52,150,0.0,272.7
15457,1,132,237.07,129,0.0,132.0
15458,1,144,208.8,268,0.0,144.0
15459,2,121,202.83,284,0.0,60.5
15460,1,107,214.26,221,0.0,107.0
15461,3,226,391.29999999999995,327,60.0,75.33333333333333
15462,3,447,672.25,10,0.0,149.0
15464,1,348,1044.65,205,0.0,348.0
15465,35,2256,10396.859999999999,5,2.510460251046025,64.45714285714286
15466,3,695,1225.93,256,0.0,231.66666666666666
15467,2,235,402.56,12,0.0,117.5
15468,3,1239,947.77,227,6.666666666666667,413.0
15469,2,130,329.90000000000003,294,5.0,65.0
15470,1,232,63.419999999999995,442,0.0,232.0
15471,2,414,837.53,247,0.0,207.0
15473,1,104,274.8,311,0.0,104.0
15474,1,55,150.35,462,0.0,55.0
15476,5,1168,2180.28,247,1.25,233.6
15477,1,216,368.4,516,0.0,216.0
15478,1,319,583.5600000000001,441,0.0,319.0
15479,1,38,147.4,600,0.0,38.0
15480,6,1547,2686.75,332,1.1627906976744187,257.8333333333333
15481,1,1450,1993.34,268,0.0,1450.0
15482,12,2186,3467.41,32,1.36986301369863,182.16666666666666
15483,10,905,817.82,28,0.0,90.5
15484,2,924,1061.69,407,0.0,462.0
15485,7,1422,3367.55,203,4.081632653061225,203.14285714285714
15486,1,40,102.0,394,0.0,40.0
15487,1,144,231.32,546,0.0,144.0
15488,4,178,340.6,323,0.0,44.5
15489,9,852,1585.5900000000001,78,4.395604395604396,94.66666666666667
15490,2,72,181.35,297,3.8461538461538463,36.0
15491,5,1193,2400.71,46,0.7692307692307693,238.6
15493,9,1008,3420.67,16,0.3875968992248062,112.0
15494,4,1912,2412.92,345,0.4048582995951417,478.0
15495,1,194,246.5,246,0.0,194.0
15496,1,98,146.14,498,0.0,98.0
15497,10,2836,8351.86,179,1.694915254237288,283.6
15498,40,9976,18349.99,35,1.287001287001287,249.4
15499,1,59,158.65,590,0.0,59.0
15501,2,205,399.95,271,0.0,102.5
15502,14,3083,4729.49,31,10.714285714285714,220.21428571428572
15503,2,130,257.3,229,0.0,65.0
15504,4,107,339.92,387,1.9230769230769231,26.75
15505,1,630,944.1600000000001,22,0.0,630.0
15506,4,939,1267.02,5,0.0,234.75
15507,1,160,475.86,38,0.0,160.0
15508,6,440,1000.27,56,0.0,73.33333333333333
15509,1,58,152.41,247,0.0,58.0
15510,1,2,250.0,197,0.0,2.0
15512,4,235,331.58,22,0.0,58.75
15513,34,8049,19984.14,3,1.7897091722595078,236.73529411764707
15514,15,2836,3754.01,92,11.032028469750891,189.06666666666666
15515,1,131,171.81,254,0.0,131.0
15517,1,293,267.03,100,0.0,293.0
15518,19,2470,3536.97,0,1.7456359102244388,130.0
15519,2,116,344.61,250,0.0,58.0
15521,17,4032,6083.32,15,1.078167115902965,237.1764705882353
15523,17,15478,16707.23,255,3.8095238095238098,910.4705882352941
15524,1,24,151.4,473,0.0,24.0
15525,2,253,430.78000000000003,240,0.0,126.5
15527,27,1603,3987.4,11,8.455882352941178,59.370370370370374
15528,1,123,229.33,121,0.0,123.0
15529,9,2841,3208.29,9,0.0,315.6666666666667
15530,4,1044,1475.06,16,0.0,261.0
15532,9,1076,3004.91,33,1.171875,119.55555555555556
15534,1,63,162.25,592,0.0,63.0
15535,10,299,955.12,40,2.9850746268656714,29.9
15536,1,242,259.09,276,0.0,242.0
15537,1,29,110.92,30,0.0,29.0
15538,11,989,3036.1,404,56.25,89.9090909090909
15540,1,244,247.38,242,0.0,244.0
15542,4,401,833.16,379,0.8771929824561403,100.25
15543,2,167,242.26,155,0.0,83.5
15544,22,5654,6683.07,4,1.098901098901099,257.0
15545,1,75,135.32999999999998,238,0.0,75.0
15546,3,99,539.5500000000001,473,33.33333333333333,33.0
15547,21,4878,7516.08,61,0.21621621621621623,232.28571428571428
15548,1,64,158.09,462,0.0,64.0
15549,8,888,2235.08,24,0.6622516556291391,111.0
15550,12,994,1691.26,37,1.4563106796116505,82.83333333333333
15551,8,570,1192.95,261,1.7241379310344827,71.25
15552,2,166,252.52,84,0.0,83.0
15554,1,74,217.2,144,0.0,74.0
15555,37,5961,8641.83,25,3.1759656652360517,161.1081081081081
15558,2,49,131.88,506,4.166666666666666,24.5
15559,1,526,1109.4,435,0.0,526.0
15560,2,72,153.52,264,0.0,36.0
15561,7,1162,1583.47,16,0.0,166.0
15562,3,560,671.4300000000001,218,0.0,186.66666666666666
15563,6,2234,2189.6,67,0.4830917874396135,372.3333333333333
15564,2,42,70.74000000000001,330,0.0,21.0
15566,2,153,227.87,259,0.0,76.5
15569,6,1250,2496.24,199,0.0,208.33333333333334
15570,24,3141,7333.6,8,1.2121212121212122,130.875
15571,10,2147,3241.92,253,0.0,214.7
15572,6,1296,2305.32,115,0.0,216.0
15573,3,415,597.23,485,0.0,138.33333333333334
15574,7,650,1059.44,44,0.4329004329004329,92.85714285714286
15575,1,6,30.1,486,0.0,6.0
15577,5,120,396.03,18,0.0,24.0
15578,1,52,127.1,29,0.0,52.0
15579,6,575,1083.13,180,2.8169014084507045,95.83333333333333
15580,14,902,1216.15,243,11.41732283464567,64.42857142857143
15581,39,2963,2778.45,23,5.547850208044383,75.97435897435898
15582,1,255,303.61,87,0.0,255.0
15583,1,56,95.96,243,0.0,56.0
15584,3,218,697.74,29,0.0,72.66666666666667
15585,1,320,455.3,43,0.0,320.0
15586,4,1302,1128.66,458,2.564102564102564,325.5
15587,5,372,1065.24,9,0.0,74.4
15588,1,96,579.6,544,0.0,96.0
15589,4,242,456.58,119,3.3333333333333335,60.5
15590,6,831,1466.41,156,1.1363636363636365,138.5
15591,3,58,217.9,449,0.0,19.333333333333332
15594,2,144,263.66,99,6.25,72.0
15595,1,144,357.59999999999997,354,0.0,144.0
15596,15,1183,2604.37,66,6.707317073170732,78.86666666666666
15597,1,114,238.8,442,0.0,114.0
15598,1,244,307.34,294,0.0,244.0
15599,2,741,937.15,71,0.0,370.5
15600,5,651,1178.71,295,4.054054054054054,130.2
15601,30,9239,12521.68,37,0.821917808219178,307.96666666666664
15602,20,1345,2141.25,67,10.2803738317757,67.25
15603,2,21,26.25,500,33.33333333333333,10.5
15605,8,462,1230.5,119,1.3888888888888888,57.75
15606,15,1367,4446.99,37,0.0,91.13333333333334
15607,13,1434,1578.57,203,5.217391304347826,110.3076923076923
15608,1,548,692.3,282,0.0,548.0
15609,2,145,270.03000000000003,49,11.11111111111111,72.5
15611,24,327,1820.75,30,7.142857142857142,13.625
15613,1,700,433.71999999999997,477,0.0,700.0
15614,7,1606,3008.86,295,4.705882352941177,229.42857142857142
15615,45,9553,16783.51,21,1.7955801104972375,212.2888888888889
15616,1,137,317.11,305,0.0,137.0
15617,3,485,828.5500000000001,263,0.0,161.66666666666666
15618,1,100,222.831,3,0.0,100.0
15620,6,916,1239.59,70,5.319148936170213,152.66666666666666
15622,24,3619,6594.55,57,5.012531328320802,150.79166666666666
15623,8,1087,2437.05,8,0.0,135.875
15624,3,335,520.03,2,0.0,111.66666666666667
15625,10,2533,2627.71,44,2.547770700636943,253.3
15626,3,679,655.45,196,3.7735849056603774,226.33333333333334
15627,2,344,566.9,324,0.0,172.0
15628,14,2281,3423.66,49,1.9417475728155338,162.92857142857142
15629,4,1518,2240.9,317,0.0,379.5
15630,3,466,685.96,66,2.380952380952381,155.33333333333334
15631,1,525,596.67,509,0.0,525.0
15632,6,1037,1926.33,9,1.1235955056179776,172.83333333333334
15633,18,2014,4156.91,376,4.3478260869565215,111.88888888888889
15634,1,128,311.1,250,0.0,128.0
15635,1,5,100.35,262,0.0,5.0
15636,3,358,1026.52,149,0.0,119.33333333333333
15637,4,523,574.23,280,0.0,130.75
15638,9,1078,2137.2,168,13.793103448275861,119.77777777777777
15639,5,832,1028.33,1,4.166666666666666,166.4
15640,27,9529,18372.68,7,1.8018018018018018,352.9259259259259
15641,11,3956,4763.7300000000005,127,0.0,359.6363636363636
15642,1,270,105.78,596,0.0,270.0
15643,6,242,647.4,46,8.333333333333332,40.333333333333336
15644,4,550,803.54,33,0.0,137.5
15645,3,134,430.56,269,5.88235294117647,44.666666666666664
15646,6,815,762.3100000000001,24,1.4492753623188406,135.83333333333334
15647,1,124,169.0,282,0.0,124.0
15648,4,210,582.0500000000001,71,11.11111111111111,52.5
15649,4,365,1660.35,203,0.0,91.25
15650,3,207,539.03,382,2.7027027027027026,69.0
15651,3,630,840.08,127,0.0,210.0
15652,5,447,1059.7,254,1.2195121951219512,89.4
15655,2,319,511.32,100,8.108108108108109,159.5
15656,3,202,563.63,45,0.0,67.33333333333333
15658,13,598,1964.14,57,13.559322033898304,46.0
15659,2,50,226.04,253,0.0,25.0
15660,14,1301,1842.07,2,2.586206896551724,92.92857142857143
15661,8,779,1215.95,184,0.0,97.375
15662,2,145,283.73,528,0.0,72.5
15664,6,354,825.9200000000001,226,7.017543859649122,59.0
15665,5,2777,3987.07,35,0.0,555.4
15666,2,469,632.94,339,0.0,234.5
15668,1,72,76.32000000000001,84,0.0,72.0
15669,3,187,428.09000000000003,36,7.4074074074074066,62.333333333333336
15670,3,124,315.2,163,5.0,41.333333333333336
15671,5,559,1016.13,109,3.8461538461538463,111.8
15672,1,10,45.300000000000004,592,0.0,10.0
15673,9,2853,5487.84,23,0.4329004329004329,317.0
15674,17,2795,5150.91,80,7.187499999999999,164.41176470588235
15675,3,582,443.74,21,0.0,194.0
15676,2,551,877.4,80,3.1746031746031744,275.5
15677,2,356,648.4,288,0.0,178.0
15678,2,838,1473.24,262,0.0,419.0
15679,2,398,260.26,21,0.0,199.0
15680,10,2112,3130.8,233,1.0526315789473684,211.2
15681,13,1020,2237.06,50,1.4705882352941175,78.46153846153847
15682,3,221,316.99,466,3.8461538461538463,73.66666666666667
15683,1,201,330.79,340,0.0,201.0
15684,6,72,147.79999999999998,413,21.428571428571427,12.0
15685,1,36,55.980000000000004,317,0.0,36.0
15686,1,72,90.0,287,0.0,72.0
15687,7,655,1667.85,52,2.0202020202020203,93.57142857142857
15688,1,95,190.57,285,0.0,95.0
15689,2,179,370.43,228,0.0,89.5
15691,5,202,511.8,119,6.666666666666667,40.4
15693,1,30,37.5,526,0.0,30.0
15694,24,1486,6560.51,43,7.079646017699115,61.916666666666664
15695,4,484,1131.04,133,0.0,121.0
15696,18,1073,2655.91,80,8.771929824561402,59.611111111111114
15697,1,127,246.75,556,0.0,127.0
15698,1,60,46.2,490,0.0,60.0
15700,3,328,664.03,39,3.3707865168539324,109.33333333333333
15702,2,103,140.39,343,0.0,51.5
15703,1,66,211.5,131,0.0,66.0
15704,8,1684,3660.88,7,0.9708737864077669,210.5
15705,1,62,143.1,68,0.0,62.0
15708,13,1226,3194.82,1,3.389830508474576,94.3076923076923
15709,2,169,327.85,150,0.0,84.5
15710,1,641,898.87,284,0.0,641.0
15711,2,199,420.25,423,0.0,99.5
15712,10,966,2853.75,50,0.7092198581560284,96.6
15713,6,447,814.84,10,3.7037037037037033,74.5
15714,3,175,453.93,320,0.0,58.333333333333336
15715,5,246,658.02,422,0.0,49.2
15716,11,1379,2485.26,12,0.0,125.36363636363636
15717,5,224,607.0,101,0.0,44.8
15718,1,95,293.79,407,0.0,95.0
15719,35,4343,8293.07,17,0.8281573498964804,124.08571428571429
15720,1,46,140.49,417,0.0,46.0
15722,12,1531,3644.04,54,10.062893081761008,127.58333333333333
15723,4,427,930.7,231,0.0,106.75
15724,5,114,299.8,68,15.0,22.8
15726,1,123,321.91,257,0.0,123.0
15727,13,4632,7914.57,10,0.0,356.3076923076923
15728,2,132,544.6,246,0.0,66.0
15729,5,40,154.7,65,15.384615384615385,8.0
15730,5,678,1054.73,71,5.405405405405405,135.6
15731,1,122,125.3,420,0.0,122.0
15732,12,1255,1499.42,79,2.941176470588235,104.58333333333333
15733,1,62,162.3,149,0.0,62.0
15734,3,303,1502.5,67,0.0,101.0
15735,1,206,327.68,288,0.0,206.0
15736,3,1199,1668.67,296,2.912621359223301,399.6666666666667
15737,8,435,825.33,14,8.620689655172415,54.375
15738,40,8052,11434.26,23,0.9324009324009324,201.3
15741,2,70,208.62,325,0.0,35.0
15742,1,51,156.87,486,0.0,51.0
15743,1,91,322.55,51,0.0,91.0
15745,1,127,302.85,103,0.0,127.0
15746,2,130,182.96,1,3.4482758620689653,65.0
15747,8,1009,1793.87,39,0.684931506849315,126.125
15748,2,211,465.45,316,0.0,105.5
15749,4,9014,21535.9,102,33.33333333333333,2253.5
15750,20,3530,5007.731,37,2.898550724637681,176.5
15751,14,437,1318.84,327,2.9850746268656714,31.214285714285715
15752,6,1814,2581.09,16,0.0,302.3333333333333
15753,1,144,79.2,171,0.0,144.0
15754,9,1594,2637.9900000000002,113,2.6785714285714284,177.11111111111111
15755,14,2957,4238.8,102,1.1111111111111112,211.21428571428572
15756,3,166,359.89,19,0.0,55.333333333333336
15757,5,1433,2487.3,84,0.0,286.6
15759,10,518,810.98,85,15.0,51.8
15760,5,-1,-5795.87,497,60.0,-0.2
15761,1,31,143.05,309,0.0,31.0
15764,7,1760,2902.33,51,1.2269938650306749,251.42857142857142
15765,1,335,370.63,533,0.0,335.0
15766,3,160,484.6,310,11.76470588235294,53.333333333333336
15767,2,-50,-242.70000000000002,508,100.0,-25.0
15768,35,4121,15124.58,70,0.24958402662229617,117.74285714285715
15769,38,37278,65549.58,14,1.8292682926829267,981.0
15770,1,67,321.45,479,0.0,67.0
15771,3,512,1006.54,471,0.0,170.66666666666666
15772,1,110,280.88,285,0.0,110.0
15773,1,99,138.84,276,0.0,99.0
15774,6,377,1011.8000000000001,276,1.1627906976744187,62.833333333333336
15775,2,260,150.5,112,0.0,130.0
15776,1,138,241.62,0,0.0,138.0
15777,9,595,1732.16,108,4.878048780487805,66.11111111111111
15778,1,101,307.95000000000005,298,0.0,101.0
15779,2,20,124.08000000000001,330,0.0,10.0
15780,3,220,475.28000000000003,50,0.0,73.33333333333333
15781,3,64,199.4,1,8.333333333333332,21.333333333333332
15782,2,979,1391.71,297,5.263157894736842,489.5
15784,2,381,848.33,334,0.0,190.5
15785,24,3842,5175.63,24,7.943925233644859,160.08333333333334
15786,4,2562,3558.65,277,1.4851485148514851,640.5
15788,2,112,215.53,367,6.666666666666667,56.0
15789,7,2475,1932.01,225,1.4285714285714286,353.57142857142856
15791,8,1776,3152.34,57,8.176100628930817,222.0
15792,2,606,933.84,266,0.0,303.0
15793,6,1324,1740.6,135,0.0,220.66666666666666
15794,2,288,777.0,603,0.0,144.0
15795,8,1411,1979.8700000000001,16,0.0,176.375
15796,18,1265,3554.11,53,2.9661016949152543,70.27777777777777
15797,5,1137,2453.88,81,0.0,227.4
15798,3,915,1535.37,359,0.0,305.0
15799,3,925,1018.44,52,0.0,308.3333333333333
15800,6,351,774.68,113,0.0,58.5
15802,3,-1,-451.42,9,66.66666666666666,-0.3333333333333333
15803,3,740,1513.84,312,0.0,246.66666666666666
15804,2,628,1125.39,37,0.0,314.0
15805,32,4602,7208.05,30,5.980861244019139,143.8125
15806,2,413,521.88,24,0.0,206.5
15807,3,1101,903.67,275,2.4390243902439024,367.0
15808,24,6726,17038.95,173,1.9059720457433291,280.25
15809,7,649,862.88,51,1.9607843137254901,92.71428571428571
15810,9,1629,2940.56,37,2.380952380952381,181.0
15811,7,1170,2520.97,71,2.28310502283105,167.14285714285714
15812,12,3251,4972.27,18,0.819672131147541,270.9166666666667
15813,2,603,1303.9099999999999,74,0.0,301.5
15814,2,457,689.11,259,0.0,228.5
15815,4,1514,1874.7,7,0.0,378.5
15816,3,51,93.3,409,8.333333333333332,17.0
15817,3,1596,2766.4,287,0.0,532.0
15818,1,284,340.5,455,0.0,284.0
15819,9,2470,3182.9700000000003,66,1.834862385321101,274.44444444444446
15820,1,128,206.98,186,0.0,128.0
15822,7,723,1332.64,226,12.727272727272727,103.28571428571429
15823,6,1486,3018.86,204,10.919540229885058,247.66666666666666
15824,2,478,890.94,320,0.0,239.0
15825,1,220,532.94,39,0.0,220.0
15826,3,1337,1653.77,77,1.25,445.6666666666667
15827,40,1353,2779.65,1,16.143497757847534,33.825
15828,1,367,1108.82,242,0.0,367.0
15829,1,420,325.44,7,0.0,420.0
15831,2,300,255.94,191,5.555555555555555,150.0
15832,1,465,836.79,121,0.0,465.0
15833,1,24,80.4,604,0.0,24.0
15834,8,1527,3173.61,32,1.0,190.875
15835,3,333,675.51,4,0.0,111.0
15837,1,216,385.03000000000003,352,0.0,216.0
15838,28,41395,48663.409999999996,32,2.6785714285714284,1478.392857142857
15839,1,234,299.18,15,0.0,234.0
15840,2,254,231.84,37,5.555555555555555,127.0
15841,9,1802,2110.7,57,2.8169014084507045,200.22222222222223
15842,3,288,528.75,254,10.714285714285714,96.0
15843,1,27,118.95,170,0.0,27.0
15845,11,1537,3088.64,1,7.857142857142857,139.72727272727272
15846,1,79,107.01,252,0.0,79.0
15847,4,542,613.98,155,0.0,135.5
15848,1,45,137.99,488,0.0,45.0
15849,1,-1,-5876.34,463,100.0,-1.0
15850,5,1275,888.03,35,0.0,255.0
15851,1,67,109.73,393,0.0,67.0
15852,3,60,257.26,53,0.0,20.0
15854,18,1509,5002.85,7,0.0,83.83333333333333
15855,6,712,1052.72,3,0.0,118.66666666666667
15856,40,13851,24225.6,7,0.945945945945946,346.275
15857,1,276,273.48,297,0.0,276.0
15858,12,2271,2898.56,156,0.5698005698005698,189.25
15859,1,174,438.46,299,0.0,174.0
15860,13,1036,1936.63,11,0.0,79.6923076923077
15861,9,2167,2327.24,1,1.098901098901099,240.77777777777777
15862,11,1294,2170.42,71,0.0,117.63636363636364
15863,4,145,295.46,59,0.0,36.25
15864,4,496,644.8,44,23.076923076923077,124.0
15865,3,951,1660.22,80,0.0,317.0
15867,30,4287,7660.31,10,0.8009153318077803,142.9
15868,1,57,94.53,450,0.0,57.0
15869,3,273,321.11,144,0.0,91.0
15870,3,171,506.02000000000004,263,0.0,57.0
15871,1,5,33.099999999999994,304,0.0,5.0
15872,2,280,413.0,245,0.0,140.0
15873,5,576,138.23999999999998,359,33.33333333333333,115.2
15874,23,3606,8985.48,44,4.923076923076923,156.7826086956522
15875,1,74,108.52,513,0.0,74.0
15876,2,886,1449.14,275,0.0,443.0
15878,2,243,330.77,428,0.0,121.5
15879,4,639,1137.8,271,0.0,159.75
15880,2,178,299.03,236,1.0309278350515463,89.0
15881,8,199,438.24,179,9.375,24.875
15882,10,637,1098.5900000000001,65,3.278688524590164,63.7
15884,3,151,238.65000000000003,299,6.666666666666667,50.333333333333336
15885,18,487,1373.22,176,6.666666666666667,27.055555555555557
15886,3,520,871.78,283,0.0,173.33333333333334
15887,3,605,1027.15,273,0.0,201.66666666666666
15888,2,63,260.85,267,0.0,31.5
15889,9,793,1417.15,23,0.6600660066006601,88.11111111111111
15890,5,119,535.65,261,0.0,23.8
15891,1,418,511.68,93,0.0,418.0
15892,1,46,128.2,536,0.0,46.0
15893,1,288,305.28000000000003,348,0.0,288.0
15894,2,164,258.25,120,0.0,82.0
15895,1,94,179.17,16,0.0,94.0
15896,1,-1,-1899.67,491,100.0,-1.0
15897,2,223,208.59,61,0.0,111.5
15898,28,1997,4548.61,87,0.9787928221859705,71.32142857142857
15899,1,39,56.25,235,0.0,39.0
15900,4,438,539.39,280,1.25,109.5
15901,7,523,427.49,21,2.5316455696202533,74.71428571428571
15902,1,124,145.01,247,0.0,124.0
15903,10,2183,4374.7,94,4.225352112676056,218.3
15905,1,82,114.69,410,0.0,82.0
15906,9,438,1672.46,11,3.2,48.666666666666664
15907,2,237,477.59000000000003,43,0.0,118.5
15908,2,173,758.62,357,0.0,86.5
15909,1,98,191.94,40,0.0,98.0
15910,11,1576,1982.9,74,0.0,143.27272727272728
15911,10,808,1399.45,315,0.7692307692307693,80.8
15912,9,759,1074.7,45,0.0,84.33333333333333
15913,1,3,6.300000000000001,401,0.0,3.0
15914,2,149,205.99,245,0.0,74.5
15915,1,414,364.45,268,0.0,414.0
15916,13,1244,2376.68,58,4.273504273504273,95.6923076923077
15917,5,248,530.17,114,0.0,49.6
15918,3,240,582.88,57,0.0,80.0
15919,1,175,214.07999999999998,235,0.0,175.0
15920,9,238,569.14,21,0.0,26.444444444444443
15921,4,335,775.26,39,0.0,83.75
15922,2,136,363.6,239,8.333333333333332,68.0
15923,1,122,127.08,239,0.0,122.0
15924,1,103,102.82,598,0.0,103.0
15925,1,93,207.15,61,0.0,93.0
15926,1,155,134.44,409,0.0,155.0
15927,1,66,106.54,514,0.0,66.0
15928,1,164,293.53,523,0.0,164.0
15929,1,120,594.0,511,0.0,120.0
15931,1,118,239.9,295,0.0,118.0
15932,8,1157,1549.35,29,6.25,144.625
15934,2,2166,2190.66,284,0.0,1083.0
15935,3,-171,108.03999999999999,106,64.70588235294117,-57.0
15936,2,211,282.79,246,0.0,105.5
15938,8,401,665.53,68,0.0,50.125
15939,14,5905,8543.48,1,0.641025641025641,421.7857142857143
15940,3,-1,-3.552713678800501e-15,178,66.66666666666666,-0.3333333333333333
15941,2,28,230.6,380,40.0,14.0
15942,1,232,337.44,0,0.0,232.0
15943,2,183,271.28999999999996,516,0.0,91.5
15944,4,859,2164.24,143,0.0,214.75
15945,4,345,646.27,232,0.0,86.25
15946,3,1614,2304.18,369,0.0,538.0
15948,1,285,553.85,291,0.0,285.0
15950,9,2723,5623.07,226,0.6116207951070336,302.55555555555554
15951,2,281,680.12,152,0.0,140.5
15952,2,140,309.20000000000005,26,0.0,70.0
15953,16,1202,2468.2,78,2.7027027027027026,75.125
15954,1,119,190.75,456,0.0,119.0
15955,13,2417,5096.09,58,2.314814814814815,185.92307692307693
15956,2,278,617.6,418,0.0,139.0
15957,2,242,492.36,287,0.0,121.0
15958,3,121,357.77,270,0.0,40.333333333333336
15959,3,269,542.89,549,0.0,89.66666666666667
15960,5,257,394.0,241,3.7037037037037033,51.4
15961,1,154,451.28999999999996,246,0.0,154.0
15962,1,228,289.48,316,0.0,228.0
15964,1,93,269.21000000000004,530,0.0,93.0
15965,11,948,2105.51,234,0.8368200836820083,86.18181818181819
15966,2,268,399.58,310,15.625,134.0
15967,12,1034,2707.82,185,0.9153318077803204,86.16666666666667
15968,1,247,404.55,255,0.0,247.0
15969,3,143,769.65,52,0.0,47.666666666666664
15970,2,498,1017.3199999999999,170,0.0,249.0
15971,14,1010,2548.63,7,11.538461538461538,72.14285714285714
15972,5,468,1769.33,323,0.0,93.6
15973,5,176,472.57,102,15.384615384615385,35.2
15974,6,1520,2534.53,0,0.8,253.33333333333334
15976,6,1053,1694.41,32,0.0,175.5
15978,4,1552,2173.84,289,2.4390243902439024,388.0
15979,1,450,329.21999999999997,469,0.0,450.0
15980,7,3818,4857.6,121,2.127659574468085,545.4285714285714
15981,25,4208,8317.789999999999,4,2.6923076923076925,168.32
15982,1,131,324.51,472,0.0,131.0
15983,7,1680,2783.62,227,0.0,240.0
15984,26,4261,6320.22,100,0.19455252918287938,163.8846153846154
15985,7,2292,2367.44,24,1.0526315789473684,327.42857142857144
15986,1,100,186.3,248,0.0,100.0
15987,6,1318,893.8,15,0.0,219.66666666666666
15988,2,296,582.11,418,0.0,148.0
15989,2,169,368.31,242,0.0,84.5
15990,6,814,1607.01,154,0.0,135.66666666666666
15991,1,41,150.55,401,0.0,41.0
15992,2,497,854.61,263,0.0,248.5
15994,4,287,758.07,278,2.564102564102564,71.75
15995,1,352,694.54,281,0.0,352.0
15996,6,570,1106.1200000000001,32,0.7042253521126761,95.0
15997,1,-12,-23.4,484,100.0,-12.0
15998,19,4669,7211.23,38,0.7861635220125787,245.73684210526315
15999,1,24,20.4,602,0.0,24.0
16001,2,305,519.0600000000001,248,25.64102564102564,152.5
16002,1,70,169.21,492,0.0,70.0
16003,8,1620,4672.36,1,0.0,202.5
16004,5,1076,2146.39,341,0.0,215.2
16005,9,1095,2029.74,49,0.2724795640326975,121.66666666666667
16006,2,205,332.82,78,0.0,102.5
16007,5,1824,2086.92,47,0.0,364.8
16008,13,2989,4999.5,71,0.0,229.92307692307693
16009,1,196,441.59000000000003,26,0.0,196.0
16010,12,918,1692.91,112,0.3448275862068966,76.5
16011,23,2284,3741.7400000000002,11,0.5952380952380952,99.30434782608695
16012,3,1180,1928.3500000000001,21,0.0,393.3333333333333
16013,74,14725,31871.78,4,19.463087248322147,198.98648648648648
16014,4,426,967.83,19,0.0,106.5
16016,9,575,1395.51,63,1.5228426395939088,63.888888888888886
16017,4,533,1333.7,284,0.0,133.25
16018,3,357,451.13,47,0.0,119.0
16019,32,6154,16005.47,3,2.7777777777777777,192.3125
16021,2,276,487.03,262,0.0,138.0
16022,1,255,602.63,127,0.0,255.0
16023,2,227,500.69,59,0.0,113.5
16024,2,107,232.96,278,0.0,53.5
16027,17,1732,1641.44,4,8.108108108108109,101.88235294117646
16028,1,18,82.2,462,0.0,18.0
16029,95,33279,62519.17,1,4.964539007092199,350.30526315789473
16030,1,283,331.24,176,0.0,283.0
16031,1,219,305.63,114,0.0,219.0
16032,6,1467,1965.72,322,0.0,244.5
16033,29,2268,6242.57,4,1.7543859649122806,78.20689655172414
16034,7,584,908.37,63,1.7543859649122806,83.42857142857143
16035,1,33,217.73,427,0.0,33.0
16036,3,780,1986.65,130,0.0,260.0
16037,7,764,1489.44,136,2.73972602739726,109.14285714285714
16038,3,226,375.88,44,8.0,75.33333333333333
16039,3,408,449.65,290,3.0303030303030303,136.0
16040,7,986,1946.3300000000002,15,2.7522935779816518,140.85714285714286
16041,2,1044,2739.8,8,0.0,522.0
16042,7,679,1030.58,199,10.294117647058822,97.0
16043,7,850,1759.0900000000001,78,0.0,121.42857142857143
16044,1,170,340.84000000000003,301,0.0,170.0
16045,8,1747,2976.98,29,7.534246575342466,218.375
16046,1,248,235.78,429,0.0,248.0
16047,1,1,107.14,549,0.0,1.0
16048,5,424,812.84,240,2.7027027027027026,84.8
16049,3,369,777.34,242,0.0,123.0
16050,3,388,300.7,40,0.0,129.33333333333334
16051,1,80,188.44,548,0.0,80.0
16053,6,1268,2094.19,280,2.6548672566371683,211.33333333333334
16054,7,779,2090.68,12,3.937007874015748,111.28571428571429
16055,1,22,134.8,87,0.0,22.0
16057,12,950,2036.09,65,21.890547263681594,79.16666666666667
16058,1,18,62.7,273,0.0,18.0
16059,10,1180,2545.01,30,0.0,118.0
16060,3,243,541.95,267,0.0,81.0
16061,3,13,44.95,136,40.0,4.333333333333333
16062,7,1885,2487.97,0,0.0,269.2857142857143
16063,1,262,335.32,127,0.0,262.0
16064,1,55,109.31,592,0.0,55.0
